league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2526,2025-12-02 Bournemouth-Everton,24533,1903247,6,2025-12-02T19:30:00,183,Bournemouth,3,0,31,Everton,3,0,True,True,2025-12-02 21:07:44Z,FT,1.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2025-12-02 19:30:00+00:00,0.0,1.0,"[{'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Jack Grealish', 'playerId': 113069, 'participatingPlayerName': 'Charly Alcaraz', 'participatingPlayerId': 391348, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-02T19:30:08Z,2025-12-02T20:18:26Z,2025-12-02T20:34:28Z,
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,24533,1903251,6,2025-12-02T19:30:00,170,Fulham,0,0,167,Manchester City,1,0,True,True,2025-12-02 21:07:01Z,FT,0.0,True,gb-eng,gb-eng,24,True,False,False,England,England,2025-12-02 19:30:00+00:00,4.0,5.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Jérémy Doku', 'participatingPlayerId': 388098, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Reijnders', 'playerId': 343382, 'participatingPlayerName': 'Erling Haaland', 'participatingPlayerId': 315227, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Emile Smith Rowe', 'playerId': 363686, 'participatingPlayerName': 'Harry Wilson', 'participatingPlayerId': 333044, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': 'Erling Haaland', 'participatingPlayerId': 315227, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '54', 'type': 1, 'subType': 3, 'playerName': 'Sander Berge', 'playerId': 321020, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Alex Iwobi', 'playerId': 136824, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Samuel Chukwueze', 'playerId': 363665, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Samuel Chukwueze', 'playerId': 363665, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-12-02T19:30:09Z,2025-12-02T20:18:23Z,2025-12-02T20:34:02Z,
ENG-Premier League,2526,2025-12-02 Newcastle-Tottenham,24533,1903255,6,2025-12-02T20:15:00,23,Newcastle,0,0,30,Tottenham,3,0,True,True,2025-12-02 22:07:03Z,FT,1.0,True,gb-eng,gb-eng,25,True,False,False,England,England,2025-12-02 20:15:00+00:00,2.0,2.0,"[{'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': 'Nick Woltemade', 'participatingPlayerId': 386606, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': 'Mohammed Kudus', 'participatingPlayerId': 400166, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 2, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-02T20:15:06Z,2025-12-02T21:02:07Z,2025-12-02T21:17:32Z,
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,24533,1903248,6,2025-12-03T19:30:00,13,Arsenal,0,0,189,Brentford,1,0,True,True,2025-12-03 21:20:00Z,FT,0.0,True,gb-eng,gb-eng,33,True,False,False,England,England,2025-12-03 19:30:00+00:00,2.0,0.0,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Mikel Merino', 'playerId': 238916, 'participatingPlayerName': 'Ben White', 'participatingPlayerId': 322036, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Mikel Merino', 'participatingPlayerId': 238916, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-03T19:30:09Z,2025-12-03T20:18:06Z,2025-12-03T20:34:12Z,
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,24533,1903249,6,2025-12-03T19:30:00,211,Brighton,2,0,24,Aston Villa,2,0,True,True,2025-12-03 21:17:27Z,FT,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2025-12-03 19:30:00+00:00,3.0,4.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Jan Paul van Hecke', 'playerId': 365402, 'participatingPlayerName': 'Mats Wieffer', 'participatingPlayerId': 445059, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 3, 'playerName': 'Pau Torres', 'playerId': 344259, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Evann Guessand', 'participatingPlayerId': 382587, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Morgan Rogers', 'participatingPlayerId': 362824, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Amadou Onana', 'playerId': 400815, 'participatingPlayerName': 'Matty Cash', 'participatingPlayerId': 322043, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Donyell Malen', 'playerId': 351354, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Jan Paul van Hecke', 'playerId': 365402, 'participatingPlayerName': 'Jack Hinshelwood', 'participatingPlayerId': 469629, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-12-03T19:30:21Z,2025-12-03T20:24:01Z,2025-12-03T20:39:30Z,
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,24533,1903250,6,2025-12-03T19:30:00,184,Burnley,0,0,162,Crystal Palace,0,0,True,True,2025-12-03 20:15:15Z,FT,1.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2025-12-03 19:30:00+00:00,0.0,1.0,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Daniel Muñoz', 'playerId': 400496, 'participatingPlayerName': 'Marc Guéhi', 'participatingPlayerId': 374631, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-12-03T19:31:30Z,2025-12-03T20:18:52Z,2025-12-03T20:35:08Z,
ENG-Premier League,2526,2025-12-03 Leeds-Chelsea,24533,1903252,6,2025-12-03T20:15:00,19,Leeds,1,0,15,Chelsea,1,0,True,True,2025-12-03 21:47:44Z,FT,0.0,True,gb-eng,gb-eng,21,True,False,False,England,England,2025-12-03 20:15:00+00:00,3.0,1.0,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Jaka Bijol', 'playerId': 360941, 'participatingPlayerName': 'Anton Stach', 'participatingPlayerId': 401073, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Ao Tanaka', 'playerId': 423347, 'participatingPlayerName': 'Jayden Bogle', 'participatingPlayerId': 354291, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Pedro Neto', 'playerId': 337916, 'participatingPlayerName': 'Jamie Gittens', 'participatingPlayerId': 436425, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-03T20:15:20Z,2025-12-03T21:03:20Z,2025-12-03T21:19:39Z,
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,24533,1903253,6,2025-12-03T20:15:00,26,Liverpool,1,0,16,Sunderland,1,0,True,True,2025-12-03 21:54:44Z,FT,0.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2025-12-03 20:15:00+00:00,1.0,1.0,"[{'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Chemsdine Talbi', 'playerId': 476110, 'participatingPlayerName': 'Enzo Le Fée', 'participatingPlayerId': 398393, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 3, 'playerName': 'Nordi Mukiele', 'playerId': 299077, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-12-03T20:15:11Z,2025-12-03T21:01:41Z,2025-12-03T21:18:14Z,
ENG-Premier League,2526,2025-12-03 Wolves-Nottingham Forest,24533,1903256,6,2025-12-03T19:30:00,161,Wolves,2,0,174,Nottingham Forest,2,0,True,True,2025-12-03 21:03:26Z,FT,1.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2025-12-03 19:30:00+00:00,0.0,1.0,"[{'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Igor Jesus', 'playerId': 397497, 'participatingPlayerName': 'Omari Hutchinson', 'participatingPlayerId': 430908, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-03T19:30:19Z,2025-12-03T20:20:46Z,2025-12-03T20:35:53Z,
ENG-Premier League,2526,2025-12-04 Manchester United-West Ham,24533,1903254,6,2025-12-04T20:00:00,32,Manchester United,2,0,29,West Ham,2,0,True,True,2025-12-04 21:40:55Z,FT,1.0,True,gb-eng,gb-eng,29,True,False,False,England,England,2025-12-04 20:00:00+00:00,1.0,1.0,"[{'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Diogo Dalot', 'playerId': 353418, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Soungoutou Magassa', 'playerId': 443815, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-04T20:00:07Z,2025-12-04T20:46:13Z,2025-12-04T21:02:16Z,
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,24533,1903258,6,2025-12-06T12:30:00,24,Aston Villa,0,0,13,Arsenal,2,0,True,True,2025-12-06 14:23:18Z,FT,0.0,True,gb-eng,gb-eng,63,True,False,False,England,England,2025-12-06 12:30:00+00:00,2.0,1.0,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Matty Cash', 'playerId': 322043, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Emiliano Buendía', 'playerId': 260592, 'participatingPlayerName': 'Boubacar Kamara', 'participatingPlayerId': 331790, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-06T12:30:47Z,2025-12-06T13:17:02Z,2025-12-06T13:33:49Z,
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,24533,1903257,6,2025-12-06T15:00:00,183,Bournemouth,0,0,15,Chelsea,2,0,False,True,2025-12-06 15:05:39Z,FT,0.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2025-12-06 15:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2025-12-06T15:00:06Z,2025-12-06T15:49:07Z,2025-12-06T16:04:14Z,
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,24533,1903477,6,2025-12-06T15:00:00,31,Everton,4,0,174,Nottingham Forest,3,0,True,True,2025-12-06 16:42:32Z,FT,0.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2025-12-06 15:00:00+00:00,3.0,0.0,"[{'minute': '2', 'type': 1, 'subType': 3, 'playerName': 'Nikola Milenkovic', 'playerId': 319785, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': 'Iliman Ndiaye', 'participatingPlayerId': 366116, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Kiernan Dewsbury-Hall', 'playerId': 391256, 'participatingPlayerName': ""Jake O'Brien"", 'participatingPlayerId': 424495, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-06T15:00:51Z,2025-12-06T15:50:12Z,2025-12-06T16:06:43Z,
ENG-Premier League,2526,2025-12-06 Leeds-Liverpool,24533,1903479,6,2025-12-06T17:30:00,19,Leeds,3,0,26,Liverpool,3,0,True,True,2025-12-06 19:26:30Z,FT,0.0,True,gb-eng,gb-eng,28,True,False,False,England,England,2025-12-06 17:30:00+00:00,3.0,3.0,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 2, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Anton Stach', 'playerId': 401073, 'participatingPlayerName': 'Brenden Aaronson', 'participatingPlayerId': 371012, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Dominik Szoboszlai', 'playerId': 369875, 'participatingPlayerName': 'Ryan Gravenberch', 'participatingPlayerId': 363884, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Ao Tanaka', 'playerId': 423347, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-12-06T17:30:47Z,2025-12-06T18:18:54Z,2025-12-06T18:35:19Z,
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,24533,1903480,6,2025-12-06T15:00:00,167,Manchester City,1,0,16,Sunderland,0,1,True,True,2025-12-06 16:25:40Z,FT,0.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2025-12-06 15:00:00+00:00,3.0,0.0,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Rúben Dias', 'playerId': 313171, 'participatingPlayerName': 'Rayan Cherki', 'participatingPlayerId': 386153, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Josko Gvardiol', 'playerId': 402664, 'participatingPlayerName': 'Phil Foden', 'participatingPlayerId': 331254, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': 'Rayan Cherki', 'participatingPlayerId': 386153, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 2, 'subType': 3, 'playerName': ""Luke O'Nien"", 'playerId': 134373, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-12-06T15:00:07Z,2025-12-06T15:48:08Z,2025-12-06T16:04:46Z,
ENG-Premier League,2526,2025-12-06 Newcastle-Burnley,24533,1903481,6,2025-12-06T15:00:00,23,Newcastle,2,0,184,Burnley,2,1,True,True,2025-12-06 16:58:39Z,FT,1.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2025-12-06 15:00:00+00:00,2.0,1.0,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 2, 'subType': 3, 'playerName': 'Lucas Pires', 'playerId': 436501, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 2, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '94', 'type': 1, 'subType': 2, 'playerName': 'Zian Flemming', 'playerId': 361694, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-12-06T15:00:34Z,2025-12-06T15:54:14Z,2025-12-06T16:09:25Z,
ENG-Premier League,2526,2025-12-06 Tottenham-Brentford,24533,1903482,6,2025-12-06T15:00:00,30,Tottenham,3,0,189,Brentford,4,0,True,True,2025-12-06 15:44:13Z,FT,0.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2025-12-06 15:00:00+00:00,2.0,0.0,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Richarlison', 'playerId': 317804, 'participatingPlayerName': 'Xavi Simons', 'participatingPlayerId': 399772, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Xavi Simons', 'playerId': 399772, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-12-06T15:01:11Z,2025-12-06T15:49:19Z,2025-12-06T16:04:49Z,
ENG-Premier League,2526,2025-12-07 Brighton-West Ham,24533,1903476,6,2025-12-07T14:00:00,211,Brighton,2,0,29,West Ham,2,0,True,True,2025-12-07 15:48:59Z,FT,0.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2025-12-07 14:00:00+00:00,1.0,1.0,"[{'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Callum Wilson', 'participatingPlayerId': 134115, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Georginio Rutter', 'playerId': 362433, 'participatingPlayerName': 'Jan Paul van Hecke', 'participatingPlayerId': 365402, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-12-07T14:00:52Z,2025-12-07T14:46:54Z,2025-12-07T15:03:05Z,
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,24533,1903478,6,2025-12-07T16:30:00,170,Fulham,0,0,162,Crystal Palace,0,0,True,True,2025-12-07 18:15:24Z,FT,1.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2025-12-07 16:30:00+00:00,1.0,2.0,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Eddie Nketiah', 'playerId': 345845, 'participatingPlayerName': 'Adam Wharton', 'participatingPlayerId': 430774, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Raúl Jiménez', 'participatingPlayerId': 108186, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Marc Guéhi', 'playerId': 374631, 'participatingPlayerName': 'Yéremy Pino', 'participatingPlayerId': 403865, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-07T16:30:08Z,2025-12-07T17:17:14Z,2025-12-07T17:33:25Z,
ENG-Premier League,2526,2025-12-08 Wolves-Manchester United,24533,1903483,6,2025-12-08T20:00:00,161,Wolves,3,0,32,Manchester United,2,0,True,True,2025-12-08 21:40:32Z,FT,1.0,False,gb-eng,gb-eng,27,True,False,False,England,England,2025-12-08 20:00:00+00:00,1.0,4.0,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': 'Matheus Cunha', 'participatingPlayerId': 362758, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Jean-Ricner Bellegarde', 'playerId': 320242, 'participatingPlayerName': 'David Møller Wolfe', 'participatingPlayerId': 415341, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Diogo Dalot', 'participatingPlayerId': 353418, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Mason Mount', 'playerId': 343346, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 2, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-08T20:00:07Z,2025-12-08T20:48:06Z,2025-12-08T21:03:49Z,
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,24533,1903484,6,2025-12-13T20:00:00,13,Arsenal,0,0,161,Wolves,4,0,True,True,2025-12-13 21:52:53Z,FT,0.0,True,gb-eng,gb-eng,32,True,False,False,England,England,2025-12-13 20:00:00+00:00,2.0,1.0,"[{'minute': '70', 'type': 1, 'subType': 3, 'playerName': 'Sam Johnstone', 'playerId': 105603, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Tolu Arokodare', 'playerId': 402056, 'participatingPlayerName': 'Mateus Mané', 'participatingPlayerId': 554310, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 3, 'playerName': 'Yerson Mosquera', 'playerId': 425060, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-13T20:00:10Z,2025-12-13T20:49:11Z,2025-12-13T21:04:25Z,
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,24533,1903486,6,2025-12-13T17:30:00,184,Burnley,1,0,170,Fulham,2,0,True,True,2025-12-13 19:15:09Z,FT,0.0,False,gb-eng,gb-eng,11,True,False,False,England,England,2025-12-13 17:30:00+00:00,2.0,3.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Emile Smith Rowe', 'playerId': 363686, 'participatingPlayerName': 'Harry Wilson', 'participatingPlayerId': 333044, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Lesley Ugochukwu', 'playerId': 404616, 'participatingPlayerName': 'Josh Cullen', 'participatingPlayerId': 273292, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Calvin Bassey', 'playerId': 396976, 'participatingPlayerName': 'Harry Wilson', 'participatingPlayerId': 333044, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Samuel Chukwueze', 'participatingPlayerId': 363665, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Oliver Sonne', 'playerId': 444334, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-12-13T17:30:42Z,2025-12-13T18:17:47Z,2025-12-13T18:34:13Z,
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,24533,1903487,6,2025-12-13T15:00:00,15,Chelsea,1,0,31,Everton,0,0,True,True,2025-12-13 15:45:37Z,FT,0.0,False,gb-eng,gb-eng,24,True,False,False,England,England,2025-12-13 15:00:00+00:00,2.0,0.0,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'Malo Gusto', 'participatingPlayerId': 403850, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Malo Gusto', 'playerId': 403850, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-12-13T15:00:07Z,2025-12-13T15:48:28Z,2025-12-13T16:04:18Z,
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,24533,1903489,6,2025-12-13T15:00:00,26,Liverpool,1,0,211,Brighton,2,0,True,True,2025-12-13 16:19:32Z,FT,0.0,False,gb-eng,gb-eng,21,True,False,False,England,England,2025-12-13 15:00:00+00:00,2.0,0.0,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': 'Joe Gomez', 'participatingPlayerId': 136451, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-13T15:00:09Z,2025-12-13T15:48:44Z,2025-12-13T16:04:26Z,
