league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
FRA-Ligue 1,Nantes,Matthis Abline,"FW,MF",13.9,2,2,4,2,0,1,3,0,3.5,2.8,1.4,4.2,51,29,79,382,5,47,138,215,70,381,65,31,47.7,32,49.2,245,2193,1364,51,28,25,32,19,268,79,46,26,0,9,6,5,0,3,0,0,2,1,0,0,12,7,5,4,3,5,9,55.6,4,3,0,3,2,14,7,0,22-266,2003,139,207,67.1,2085,693,69,100,69.0,53,68,77.9,9,16,56.3,2,1.4,1.6,0.6,15,16,14,2,29
FRA-Ligue 1,Nantes,Mayckel Lahdo,"FW,MF",4.6,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,8,6,26,154,2,18,73,67,11,154,12,6,50.0,6,50.0,113,673,282,8,6,3,18,7,121,26,9,9,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,2,3,3,5,60.0,2,5,0,5,0,5,2,0,22-354,2002,87,102,85.3,1344,202,44,48,91.7,36,40,90.0,5,7,71.4,1,0.5,0.1,0.5,5,4,3,0,6
FRA-Ligue 1,Nantes,Mostafa Mohamed,FW,8.4,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.7,5,8,18,214,10,41,102,73,27,214,13,3,23.1,9,69.2,99,461,140,5,6,1,23,14,126,18,8,5,0,0,1,2,0,1,1,0,0,0,0,0,8,6,3,4,1,4,8,50.0,4,6,3,3,6,14,9,0,28-021,1997,69,117,59.0,915,170,35,52,67.3,23,38,60.5,2,6,33.3,0,0.1,0.1,-0.1,4,6,2,0,8
FRA-Ligue 1,Nantes,Nicolas Cozza,DF,9.3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,15,22,17,457,39,190,188,89,8,457,14,7,50.0,6,42.9,221,1308,711,15,9,0,9,3,230,17,9,6,2,0,0,1,0,0,0,0,0,0,0,0,8,5,5,1,2,2,10,20.0,8,6,3,3,6,14,38,0,26-345,1999,267,374,71.4,4956,2073,99,122,81.1,138,170,81.2,25,64,39.1,0,0.2,0.2,-0.2,4,19,3,1,22
FRA-Ligue 1,Nantes,Patrik Carlgren,GK,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,40,36,40,0,0,0,40,0,0,,0,,24,173,115,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33-345,1992,20,38,52.6,584,347,2,2,100.0,9,9,100.0,9,27,33.3,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Nantes,Tylel Tati,DF,14.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,9,25,0,844,154,507,329,12,2,844,7,5,71.4,2,28.6,574,2791,1587,9,3,0,5,2,602,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,13,8,12,1,0,8,11,72.7,3,20,14,6,13,26,62,3,17-334,2008,621,712,87.2,12186,2723,170,183,92.9,403,424,95.0,46,96,47.9,0,0.0,0.1,0.0,1,18,1,0,25
FRA-Ligue 1,Nantes,Uroš Radaković,"DF,MF",0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,13,3,6,2,5,0,13,0,0,,0,,5,13,1,0,0,0,1,0,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,31-263,1994,4,10,40.0,73,14,2,4,50.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Nantes,Yassine Benhattab,"MF,FW",5.3,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,15,15,34,233,8,49,86,102,16,233,15,8,53.3,7,46.7,153,1152,498,15,13,7,25,4,157,34,15,10,0,2,1,1,1,1,1,0,0,0,0,0,10,6,7,2,1,2,4,50.0,2,2,0,2,0,10,3,2,23-031,2002,107,168,63.7,1660,514,59,76,77.6,39,55,70.9,6,23,26.1,0,0.7,0.8,-0.7,6,4,8,3,15
FRA-Ligue 1,Nantes,Youssef El-Arabi,FW,6.0,3,0,3,3,0,1,0,0,1.5,0.5,0.5,1.0,7,11,21,216,10,32,129,58,18,215,15,4,26.7,11,73.3,125,520,210,7,2,1,25,4,134,21,16,9,0,0,3,3,1,3,1,0,0,2,0,0,3,2,0,2,1,0,4,0.0,4,5,1,4,1,4,6,0,38-319,1987,87,143,60.8,1496,408,38,63,60.3,34,49,69.4,9,15,60.0,0,0.5,0.4,-0.5,7,7,3,0,11
FRA-Ligue 1,Nice,Abdulai Juma Bah,DF,10.0,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.9,2,19,2,681,107,329,332,22,12,681,6,6,100.0,0,0.0,437,2077,993,2,2,0,5,2,450,2,9,8,0,0,1,0,0,0,0,0,0,0,0,0,9,4,5,3,1,3,5,60.0,2,16,12,4,9,18,66,0,19-252,2006,531,566,93.8,9211,3194,210,224,93.8,283,292,96.9,32,43,74.4,0,0.4,0.5,-0.4,3,13,0,0,19
FRA-Ligue 1,Nice,Ali Abdi,"DF,MF",4.9,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,12,5,17,234,16,69,100,66,6,234,11,4,36.4,6,54.5,114,636,352,12,6,2,12,0,136,18,10,9,1,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,1,1,3,33.3,2,1,0,1,3,12,11,1,31-364,1993,140,182,76.9,2171,769,76,84,90.5,50,63,79.4,9,19,47.4,0,0.5,0.3,-0.5,6,13,4,2,7
FRA-Ligue 1,Nice,Antoine Mendy,DF,12.7,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.6,14,58,14,1013,126,450,503,66,6,1013,10,5,50.0,5,50.0,578,2836,1711,14,12,3,10,5,641,14,9,8,0,0,1,0,0,1,1,0,0,0,0,0,30,22,21,7,2,12,26,46.2,14,27,13,14,6,36,91,4,21-206,2004,691,824,83.9,11661,4420,330,347,95.1,302,344,87.8,45,99,45.5,0,0.0,0.3,0.0,1,55,1,0,61
FRA-Ligue 1,Nice,Badredine Bouanani,MF,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,3,12,62,0,7,25,31,8,62,4,1,25.0,3,75.0,47,212,91,3,1,1,2,0,53,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,21-011,2004,38,52,73.1,464,77,25,29,86.2,10,15,66.7,0,3,0.0,0,0.1,0.3,-0.1,1,0,3,0,3
FRA-Ligue 1,Nice,Bernard Nguene,FW,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,14,53,2,11,21,22,5,53,3,1,33.3,2,66.7,25,82,28,0,1,0,6,4,35,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,4,5,80.0,1,0,0,0,3,7,2,0,19-137,2006,20,29,69.0,217,33,13,18,72.2,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
FRA-Ligue 1,Nice,Bilal Brahimi,FW,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,2,5,0,0,0,5,1,5,0,0,,0,,5,27,13,1,0,1,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25-280,2000,3,5,60.0,34,8,2,2,100.0,1,1,100.0,0,2,0.0,0,0.2,0.1,-0.2,1,0,0,0,0
FRA-Ligue 1,Nice,Charles Vanhoutte,MF,9.9,0,2,2,0,0,0,4,0,0.0,0.0,0.4,0.4,5,53,15,674,44,180,387,110,7,674,10,5,50.0,5,50.0,349,1377,649,6,6,0,15,3,420,16,18,17,0,0,0,0,1,4,4,0,0,0,0,0,23,13,7,11,5,14,21,66.7,7,16,5,11,9,32,27,0,27-094,1998,460,558,82.4,7096,2167,256,286,89.5,159,185,85.9,29,53,54.7,2,0.4,0.4,1.6,7,48,4,0,56
FRA-Ligue 1,Nice,Dante,DF,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,100,14,47,49,5,1,100,0,0,,0,,54,239,132,0,4,0,1,0,70,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0.0,2,3,2,1,2,4,7,0,42-062,1983,79,87,90.8,1386,629,35,36,97.2,30,32,93.8,9,14,64.3,0,0.0,0.0,0.0,0,9,1,0,4
FRA-Ligue 1,Nice,Hamza Koutoune,DF,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,6,0,0,2,4,0,6,0,0,,0,,5,17,4,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19-093,2006,5,6,83.3,34,2,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Nice,Hicham Boudaoui,MF,9.4,1,2,3,1,0,0,3,0,1.0,1.0,1.5,2.5,17,33,29,484,36,112,262,116,14,484,18,7,38.9,9,50.0,288,1537,795,18,11,3,20,14,332,30,32,24,0,2,3,2,1,3,2,0,1,0,0,0,11,8,6,5,0,7,12,58.3,5,6,4,2,13,24,17,1,26-087,1999,302,370,81.6,4521,1219,173,188,92.0,92,109,84.4,21,37,56.8,2,1.5,1.4,0.5,11,28,12,2,35
FRA-Ligue 1,Nice,Isak Jansson,"MF,FW",4.5,1,0,1,1,0,0,2,0,1.5,1.5,0.7,2.2,13,10,23,180,3,25,61,99,21,180,11,3,27.3,7,63.6,112,932,444,17,10,8,12,4,120,32,12,9,0,1,1,1,0,0,0,0,0,0,0,0,6,5,0,4,2,1,6,16.7,5,2,0,2,4,10,2,1,23-322,2002,81,116,69.8,1124,317,49,58,84.5,25,33,75.8,2,5,40.0,0,0.7,1.0,-0.7,6,8,4,3,12
FRA-Ligue 1,Nice,Jeremie Boga,"FW,MF",7.2,2,2,4,2,0,0,0,0,1.6,1.6,1.0,2.7,25,19,33,265,2,37,101,134,19,265,29,13,44.8,13,44.8,175,1565,813,25,27,4,9,5,194,33,28,19,3,4,2,0,0,2,1,0,0,1,0,0,4,4,0,3,1,3,4,75.0,1,2,0,2,3,7,2,1,28-350,1997,169,211,80.1,2471,455,96,112,85.7,56,65,86.2,12,18,66.7,2,1.0,0.6,1.0,13,14,5,0,19
FRA-Ligue 1,Nice,Jonathan Clauss,"DF,MF",10.8,1,2,3,1,0,0,0,0,0.5,0.5,2.2,2.7,26,59,79,857,38,191,365,311,20,857,17,14,82.4,3,17.6,449,2099,1190,31,21,1,19,6,508,84,43,25,14,1,1,0,2,2,2,0,0,0,0,0,21,16,12,7,2,12,21,57.1,9,13,2,11,13,34,30,1,33-085,1992,566,736,76.9,9413,3439,279,310,90.0,224,283,79.2,49,107,45.8,2,2.2,2.8,-0.2,27,42,20,12,65
FRA-Ligue 1,Nice,Kevin Carlos,FW,5.6,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,4,6,25,148,5,16,81,55,22,148,7,2,28.6,5,71.4,83,409,137,4,2,2,18,8,114,26,11,7,0,1,2,1,0,5,4,0,0,0,1,0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,4,0,24-253,2001,61,96,63.5,749,101,43,55,78.2,13,27,48.1,1,2,50.0,0,0.1,0.1,-0.1,1,3,1,1,6
FRA-Ligue 1,Nice,Kojo Peprah Oppong,DF,13.0,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.0,15,49,6,888,127,365,461,68,10,888,15,11,73.3,3,20.0,559,2963,1664,15,11,1,4,6,606,6,14,13,0,0,0,1,0,0,0,0,0,0,0,0,25,16,15,7,3,10,16,62.5,6,13,11,2,13,38,61,0,21-198,2004,674,736,91.6,10776,3196,329,348,94.5,293,309,94.8,36,54,66.7,0,0.3,0.3,-0.3,6,45,3,1,50
FRA-Ligue 1,Nice,Melvin Bard,"DF,MF",14.0,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,30,49,48,956,73,352,445,171,9,956,17,11,64.7,5,29.4,574,3013,1688,30,26,2,21,13,603,50,19,16,2,0,0,0,1,0,0,0,0,0,0,0,18,11,15,1,2,6,17,35.3,11,14,8,6,15,33,49,2,25-043,2000,614,794,77.3,10600,3544,274,304,90.1,297,339,87.6,36,114,31.6,0,0.4,0.9,-0.4,8,50,14,13,54
FRA-Ligue 1,Nice,Mohamed Ali Cho,FW,5.9,2,2,4,2,0,0,0,0,1.0,1.0,1.1,2.1,21,20,47,260,1,26,115,126,29,260,20,6,30.0,13,65.0,181,1427,736,29,19,9,25,13,205,54,22,21,0,1,0,0,0,4,4,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,5,1,4,2,4,2,0,21-334,2004,141,184,76.6,2046,524,79,92,85.9,49,62,79.0,5,12,41.7,2,1.6,1.4,0.4,11,12,15,5,22
FRA-Ligue 1,Nice,Morgan Sanson,MF,3.5,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,5,11,8,162,3,33,86,48,8,162,9,6,66.7,3,33.3,114,803,427,11,6,1,7,6,127,9,7,6,0,0,1,0,0,1,1,0,0,0,0,0,4,2,2,2,0,1,8,12.5,7,6,3,3,1,5,0,1,31-123,1994,99,133,74.4,1542,409,56,63,88.9,32,47,68.1,7,10,70.0,1,0.7,0.6,0.3,4,12,4,1,14
FRA-Ligue 1,Nice,Moïse Bombito,DF,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,0,78,14,47,30,1,0,78,0,0,,0,,42,240,160,1,0,0,0,1,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,3,3,0,2,4,6,0,25-264,2000,54,64,84.4,976,393,21,24,87.5,30,34,88.2,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,4
FRA-Ligue 1,Nice,Pablo Rosario,MF,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,2,2,22,0,3,14,6,1,22,3,2,66.7,1,33.3,15,74,37,1,0,1,1,0,14,2,3,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,28-346,1997,15,17,88.2,197,89,11,11,100.0,4,5,80.0,0,0,,0,0.1,0.0,-0.1,1,2,0,0,2
FRA-Ligue 1,Nice,Salis Abdul Samed,MF,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,8,5,304,8,68,206,31,3,304,3,1,33.3,2,66.7,189,968,393,5,4,2,8,5,228,5,5,5,0,0,0,0,0,1,1,0,0,0,0,0,7,2,5,1,1,5,8,62.5,3,2,0,2,7,14,3,0,25-268,2000,250,269,92.9,3664,770,146,155,94.2,87,93,93.5,9,11,81.8,0,0.0,0.1,0.0,1,16,1,0,8
FRA-Ligue 1,Nice,Sofiane Diop,"MF,FW",10.0,6,2,8,4,2,2,3,0,3.9,2.3,1.3,3.7,19,59,48,530,7,79,294,167,31,528,28,12,42.9,13,46.4,378,1935,886,20,10,3,22,20,405,56,34,28,0,2,2,2,0,3,3,0,0,0,0,0,6,3,6,0,0,1,8,12.5,7,7,1,6,7,13,5,0,25-193,2000,325,416,78.1,5501,1661,154,181,85.1,132,163,81.0,29,44,65.9,2,1.4,2.0,0.6,14,47,13,2,69
FRA-Ligue 1,Nice,Tanguy Ndombele,FW,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,1,2,1,13,0,2,6,5,1,13,1,1,100.0,0,0.0,10,71,36,1,0,1,1,0,12,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28-356,1996,9,10,90.0,153,28,5,6,83.3,4,4,100.0,0,0,,0,0.4,0.0,-0.4,1,1,1,0,2
FRA-Ligue 1,Nice,Terem Moffi,FW,5.4,2,0,2,2,0,0,0,0,3.3,3.3,0.5,3.8,4,9,23,127,1,6,52,71,27,127,10,3,30.0,6,60.0,71,407,162,4,4,2,15,7,93,23,11,8,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,25.0,3,3,0,3,0,1,1,0,26-208,1999,53,75,70.7,667,175,33,47,70.2,12,14,85.7,2,2,100.0,0,0.5,0.5,-0.5,5,5,2,0,9
FRA-Ligue 1,Nice,Tiago Gouveia,"DF,MF",3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,6,5,20,203,18,67,76,61,13,203,15,4,26.7,11,73.3,116,557,226,6,2,3,13,3,117,22,4,3,0,0,0,1,0,1,1,0,0,0,0,0,7,3,5,1,1,3,10,30.0,7,5,0,5,5,12,4,0,24-184,2001,113,143,79.0,1752,478,56,63,88.9,50,58,86.2,3,8,37.5,0,0.0,0.1,0.0,1,2,2,0,5
FRA-Ligue 1,Nice,Tom Louchet,"MF,DF",6.9,0,2,2,0,0,0,1,1,0.2,0.2,1.8,2.0,5,20,28,368,25,86,188,95,9,368,8,4,50.0,4,50.0,173,743,301,5,3,2,8,6,216,28,23,16,3,0,2,2,0,2,2,0,0,0,0,0,17,7,6,7,4,4,8,50.0,4,10,4,6,7,24,19,0,22-229,2003,211,289,73.0,3175,1012,130,149,87.2,61,86,70.9,18,39,46.2,2,1.8,1.3,0.2,12,23,5,4,20
FRA-Ligue 1,Nice,Yehvann Diouf,GK,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,581,504,576,5,0,0,581,1,1,100.0,0,0.0,387,1605,936,0,0,0,0,0,307,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,26-033,1999,421,532,79.1,10169,6972,105,106,99.1,203,210,96.7,109,209,52.2,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,Paris FC,Adama Camara,MF,10.8,1,0,1,1,0,0,3,0,1.4,1.4,0.4,1.8,4,28,29,591,34,161,336,99,17,591,10,6,60.0,4,40.0,265,1310,525,4,6,3,18,9,393,32,20,14,0,1,2,0,3,1,1,0,0,0,0,0,24,14,7,15,2,8,15,53.3,7,15,5,10,14,38,21,1,29-062,1996,398,459,86.7,6797,1413,187,207,90.3,177,200,88.5,27,33,81.8,0,0.4,0.4,-0.4,7,23,6,0,32
FRA-Ligue 1,Paris FC,Alimami Gory,"FW,MF",3.0,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,3,4,21,91,3,12,29,52,14,91,3,0,0.0,2,66.7,55,368,130,3,3,3,10,5,68,21,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,2,1,3,33.3,2,2,1,1,2,5,1,1,29-111,1996,55,61,90.2,770,127,33,34,97.1,18,20,90.0,2,2,100.0,0,0.0,0.1,0.0,0,0,1,0,4
FRA-Ligue 1,Paris FC,Hamari Traoré,DF,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,7,23,21,526,37,202,232,96,6,526,1,0,0.0,1,100.0,230,875,394,8,6,1,7,1,312,23,6,5,0,0,0,0,1,0,0,0,0,0,0,0,19,13,10,6,3,8,9,88.9,1,6,1,5,8,27,27,1,33-326,1992,365,441,82.8,6232,2140,161,185,87.0,170,194,87.6,25,40,62.5,0,0.0,0.2,0.0,2,28,3,1,24
FRA-Ligue 1,Paris FC,Ilan Kebbal,"FW,MF",14.6,6,4,10,4,2,2,2,0,4.2,2.6,2.9,5.5,52,103,106,1151,13,134,612,416,52,1149,42,18,42.9,22,52.4,747,4598,2342,60,49,22,28,27,922,110,70,57,7,2,1,2,1,5,4,0,0,0,1,0,20,12,8,10,2,9,16,56.3,7,8,0,8,4,24,5,0,27-163,1998,817,995,82.1,14063,4280,388,424,91.5,335,398,84.2,81,130,62.3,4,2.9,3.5,1.1,40,90,27,7,112
FRA-Ligue 1,Paris FC,Jean-Philippe Krasso,FW,7.8,2,2,4,1,1,1,0,0,2.5,1.7,2.2,3.9,5,10,42,278,8,23,138,119,44,277,26,8,30.8,18,69.2,125,474,183,5,2,8,39,7,193,45,26,20,0,2,3,1,0,5,4,0,0,1,0,0,5,4,0,3,2,3,6,50.0,3,7,1,6,1,6,4,0,28-155,1997,112,158,70.9,1475,203,73,98,74.5,31,39,79.5,4,7,57.1,2,2.2,2.2,-0.2,15,5,5,0,10
FRA-Ligue 1,Paris FC,Jonathan Ikone,"FW,MF",1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,5,3,11,89,3,9,52,32,5,89,7,5,71.4,2,28.6,48,361,178,6,4,1,4,2,66,17,5,4,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,1,4,25.0,3,2,0,2,0,4,2,0,27-231,1998,59,69,85.5,966,127,31,34,91.2,25,26,96.2,3,3,100.0,0,0.5,0.3,-0.5,4,3,2,1,5
FRA-Ligue 1,Paris FC,Julien López,"FW,MF",0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,19,1,2,7,10,1,19,2,0,0.0,2,100.0,12,64,40,1,1,0,0,1,16,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,33-293,1992,13,16,81.3,186,40,5,6,83.3,8,9,88.9,0,1,0.0,0,0.0,0.1,0.0,0,2,1,0,3
FRA-Ligue 1,Paris FC,Kevin Trapp,GK,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,249,205,248,1,0,0,249,0,0,,0,,138,590,335,0,0,0,1,0,139,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,35-164,1990,182,233,78.1,4248,2649,36,36,100.0,107,108,99.1,37,87,42.5,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,Paris FC,Lohann Doucet,MF,1.3,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,2,13,1,67,3,19,32,16,2,67,3,2,66.7,1,33.3,32,204,116,2,1,1,1,2,55,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,0,1,3,2,23-096,2002,51,57,89.5,922,166,20,22,90.9,23,24,95.8,6,7,85.7,0,0.1,0.1,-0.1,3,5,2,0,13
FRA-Ligue 1,Paris FC,Mathieu Cafaro,"FW,MF",1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,3,4,22,65,1,7,15,43,7,65,2,1,50.0,1,50.0,37,194,75,3,1,2,2,1,50,22,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,28-269,1997,40,52,76.9,677,107,21,24,87.5,15,19,78.9,3,5,60.0,0,0.3,0.3,-0.3,3,1,2,1,4
FRA-Ligue 1,Paris FC,Maxime Lopez,MF,13.0,0,3,3,0,0,0,5,0,0.3,0.3,4.0,4.3,43,127,44,1304,28,254,774,287,20,1304,16,3,18.8,12,75.0,752,3971,1872,48,28,8,12,9,1070,47,66,56,5,1,1,2,1,8,7,0,1,0,0,0,15,12,6,4,5,7,14,50.0,7,5,1,4,6,21,6,1,28-015,1997,1065,1226,86.9,18145,5632,482,512,94.1,470,512,91.8,90,157,57.3,3,4.0,3.4,-1.0,35,104,25,6,136
FRA-Ligue 1,Paris FC,Moses Simon,"FW,MF",11.9,3,2,5,3,0,0,0,0,2.2,2.2,2.1,4.3,56,24,116,450,5,52,150,256,44,450,35,13,37.1,21,60.0,288,2278,1298,61,25,21,29,32,337,121,31,19,4,4,3,0,1,3,3,0,0,0,0,0,6,4,2,2,2,3,6,50.0,3,8,1,7,8,14,3,0,30-160,1995,229,332,69.0,3617,869,117,135,86.7,91,124,73.4,14,42,33.3,2,2.1,2.4,-0.1,14,4,19,9,26
FRA-Ligue 1,Paris FC,Moustapha Mbow,DF,14.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,1,42,3,1058,130,559,482,23,11,1058,4,3,75.0,0,0.0,621,3001,1683,1,4,0,9,2,743,3,15,13,1,0,1,0,0,1,1,0,0,0,0,0,26,11,14,12,0,14,19,73.7,5,19,11,8,18,44,63,0,25-286,2000,833,898,92.8,17743,5289,202,212,95.3,514,526,97.7,109,144,75.7,0,0.1,0.2,-0.1,2,49,0,0,45
FRA-Ligue 1,Paris FC,Nhoa Sangui,DF,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,9,12,20,263,11,74,123,66,2,263,6,1,16.7,4,66.7,117,604,382,10,5,0,4,1,171,21,10,10,0,0,0,0,0,1,1,0,0,0,0,0,7,3,3,4,0,1,2,50.0,1,1,1,0,1,8,10,1,19-295,2006,202,232,87.1,3072,784,102,106,96.2,86,99,86.9,7,17,41.2,0,0.7,0.4,-0.7,5,8,6,3,13
FRA-Ligue 1,Paris FC,Nouha Dicko,FW,0.8,1,1,2,1,0,0,0,0,0.4,0.4,0.2,0.6,1,1,10,24,1,2,7,15,4,24,0,0,,0,,12,58,42,1,3,0,1,1,19,10,3,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,33-219,1992,10,15,66.7,142,31,6,7,85.7,3,6,50.0,1,1,100.0,1,0.2,0.0,0.8,1,0,0,0,1
