player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
492430.0,Pathé Mboup,Brest,462,0.3409841892051082,220,0.40405633666010027,0.47619047619047616,-7.1744804224966705,-4.265907278241264,93,-0.630267869322315,83,0.12409587420377212,33,-2.1595300265307253,19,4.112554112554113,MF,35.0,MF-W,-0.9922593253251797,-0.04369805551225168,0.07419821511125704,0.4439595706547607,-1.364714330394418,92.27272727272727,-0.9922593253251797,18.636363636363637,0.07419821511125704,56.264236902050115,0.4439595706547607,72.72727272727273,-0.9922593253251798,0.07419821511125704,0.44395957065476066,-0.1580338465197207,38.40909090909091,5
398931.0,Lilian Brassier,Rennes,1634,0.2132535799581623,278,0.31285739676648755,0.1701346389228886,0.17023481371871707,0.11057307993879287,238,1.5892641343893548,17,2.6347493589470443,60,-1.0873286310197514,21,1.285189718482252,DF,30.700000000000003,DF-W,-0.13203588176066963,0.5628602299197568,0.3406695155763307,-0.6843700709883075,-0.8956377105402916,3.3707865168539324,-0.13203588176066963,45.78651685393258,0.3406695155763307,67.23646723646723,-0.6843700709883075,27.808988764044944,-0.13203588176066963,0.3406695155763307,-0.6843700709883074,-0.15857881239088212,37.92134831460674,5
493103.0,Sadibou Sané,Metz,1421,0.1820881955127523,171,0.22052020065860609,0.1203377902885292,3.7867785211768146,2.0172558477297047,149,1.9090824569263214,7,-0.8554861816206963,55,0.7196288835742523,15,1.0555946516537649,DF,22.3,DF-C,0.3354525369129011,0.3842828695809525,-0.6132794417358663,-0.19818989268924816,0.1659152910327424,16.883116883116884,0.3354525369129011,66.55844155844156,-0.6132794417358663,28.62903225806452,-0.19818989268924816,50.649350649350644,0.3354525369129011,-0.6132794417358663,-0.1981898926892483,-0.1586722658374045,42.2077922077922,5
262856.0,Xaver Schlager,RBL,1212,0.22151981690027348,256,0.37590495937240714,0.21122112211221122,4.8341272512306075,3.0481196460961466,176,-0.24929242689512113,38,-1.332493929970787,34,1.4624100544411653,16,1.3201320132013201,MF,18.25,MF-C,0.6267751971428931,0.09720594561718919,-0.26877256513400977,-0.8415150740645316,0.8959290902648702,45.64705882352941,0.6267751971428931,75.05882352941177,-0.26877256513400977,43.80952380952381,-0.8415150740645316,19.058823529411764,0.6267751971428932,-0.26877256513400977,-0.8415150740645315,-0.16117081401854938,36.705882352941174,5
531764.0,Paulo Moreira,Estrela da Amadora,1000,0.23756450139823196,228,0.36274254779502324,0.228,-9.827989171874735,-5.92799346874984,136,-2.966588674760684,47,-2.4058113790432842,43,-0.8590525746688437,56,5.6,MF,21.450000000000003,MF-C,-2.1092666272612477,-1.2933019291508676,-0.48900573632113303,2.114670333674159,-0.7012423282122929,57.88235294117647,-2.1092666272612477,1.8823529411764703,-0.48900573632113303,33.33333333333333,2.114670333674159,95.76470588235294,-2.109266627261248,-0.48900573632113303,2.114670333674159,-0.16120067663607418,36.470588235294116,5
514499.0,Adam Daghim,Wolfsburg,583,0.35912574133363495,282,0.3618664522121819,0.483704974271012,-3.693951196675538,-2.4113292533854205,187,-2.167178629026744,56,-1.8617109875504,43,-0.39543786609464465,23,3.9451114922813035,MF,35.9,MF-W,-0.49850422368130326,-0.8488121616834672,-0.3403749073086672,0.3551220891461466,0.032021075987312186,94.0909090909091,-0.49850422368130326,30.681818181818183,-0.3403749073086672,40.77448747152619,0.3551220891461466,69.31818181818183,-0.4985042236813033,-0.3403749073086672,0.35512208914614657,-0.16125234728127463,38.18181818181819,5
504417.0,Yarek Gasiorowski,PSV Eindhoven,1309,0.16526206890923537,138,0.4270759344147026,0.10542398777692895,9.371853144486181,4.490679631732962,113,3.3562530294185855,9,-2.786891587066683,73,1.2381077525781343,9,0.6875477463712758,DF,20.5,DF-C,1.2341399615772566,1.133860415925855,-1.0673515155859647,-0.6513725563464218,0.6007446095001826,6.1688311688311686,1.2341399615772566,88.96103896103897,-1.0673515155859647,13.709677419354838,-0.6513725563464218,24.025974025974026,1.2341399615772566,-1.0673515155859647,-0.6513725563464219,-0.16152803678504335,41.883116883116884,5
404077.0,Thibo Baeten,Go Ahead Eagles,306,0.38033755108386186,164,0.33373078249597143,0.5359477124183006,-10.205109368084631,-5.330057122184329,84,0.5213985241868642,37,-1.4099293553781995,19,-2.324779359465068,16,5.228758169934641,MF,37.5,MF-W,-1.2755741318840812,0.5596049360003389,-0.2460573150448609,1.0361669617348983,-1.495551935915721,99.0909090909091,-1.2755741318840812,10.454545454545453,-0.2460573150448609,44.874715261959,1.0361669617348983,86.36363636363636,-1.2755741318840814,-0.2460573150448609,1.0361669617348983,-0.1618214950646814,37.95454545454545,5
402666.0,Josip Sutalo,Ajax,1329,0.18114264734456842,168,0.3077383746762386,0.12641083521444696,0.627340962181544,0.3314254139827025,136,-1.1530795263718454,21,4.4634279239684815,66,0.33189979016773863,7,0.526711813393529,DF,19.0,DF-C,-0.27707274917971925,-1.2017968293714325,0.637193582594168,-0.8494126851248387,-0.1592589590960327,23.7012987012987,-0.27707274917971925,37.98701298701299,0.637193582594168,75.0,-0.8494126851248387,14.61038961038961,-0.27707274917971925,0.637193582594168,-0.8494126851248388,-0.1630972839034633,41.55844155844156,5
331924.0,Aaron Wan-Bissaka,West Ham,900,0.2998772330548338,323,0.22146394421358243,0.35888888888888887,-0.4929465008179257,-0.336620972017315,259,2.2277893538443623,42,3.0053092742494276,45,-0.35677100990664634,12,1.3333333333333333,DF,37.9,DF-W,-0.26339950174448545,0.8980853590175718,0.41649631840900797,-0.6431632562133625,-0.383847171004148,83.42696629213484,-0.26339950174448545,40.44943820224719,0.41649631840900797,68.66096866096866,-0.6431632562133625,29.49438202247191,-0.26339950174448545,0.41649631840900797,-0.6431632562133623,-0.16335547984961327,37.640449438202246,5
244583.0,Kingsley Ehizibue,Udinese,611,0.30256038889659637,202,0.2686645005246455,0.33060556464811786,0.04673107239528962,0.026817263135933248,144,0.17621145436286736,28,-4.543549246321438,26,-0.9940114506276564,23,3.7643207855973815,MF,38.5,MF-W,0.15061771400651083,0.37877792478424505,-0.9002571809461912,0.25920271667219413,-0.44190479795082444,31.363636363636367,0.15061771400651083,55.90909090909091,-0.9002571809461912,19.81776765375854,0.25920271667219413,66.81818181818183,0.15061771400651086,-0.9002571809461912,0.2592027166721941,-0.16347891675582873,37.72727272727273,5
259351.0,Witi,Nacional,339,0.36093885673776893,179,0.33867599319935693,0.528023598820059,-10.51020147869785,-5.718316306039256,114,-0.8678211537608873,29,3.3515139644147824,18,0.1752723053381883,12,3.5398230088495577,MF,38.3,MF-W,-1.378942634162846,-0.16814086981435167,0.7479801527118743,0.14009434953086605,0.4838858487582401,98.18181818181819,-1.378942634162846,8.863636363636363,0.7479801527118743,76.99316628701595,0.14009434953086605,61.81818181818181,-1.3789426341628461,0.7479801527118743,0.14009434953086602,-0.16362271064003525,37.5,5
348654.0,Amine Gouiri,Marseille,537,0.2847061898754447,178,0.662370028764417,0.33147113594040967,0.1734534006161914,0.09413019911488436,110,0.3052306681130751,53,-3.986930263073069,20,-0.551926166868302,16,2.97951582867784,FW,22.700000000000003,FW-C,1.0349002946425747,1.3629205091119325,-0.5695427718790742,-0.9590967285406977,0.12117590244557966,9.375,1.0349002946425747,83.75,-0.5695427718790742,31.874999999999996,-0.9590967285406977,17.5,1.0349002946425747,-0.5695427718790742,-0.9590967285406975,-0.1645797352590657,40.0,5
458728.0,Joaquín Panichelli,Strasbourg,641,0.31564815240298993,257,0.9358887670816166,0.40093603744149764,-5.860447639156852,-3.7005775018754563,168,-2.323917780559793,34,-6.350354165892265,127,-1.0409526733925103,44,6.86427457098284,FW,19.099999999999994,FW-C,-0.10740920853165271,0.10045124654345666,-1.0755398678306065,0.6826708370942208,-0.4228472249512907,41.875,-0.10740920853165271,48.125,-1.0755398678306065,13.125,0.6826708370942208,79.375,-0.1074092085316529,-1.0755398678306065,0.682670837094221,-0.1667594130893461,39.375,5
354241.0,Josha Vagnoman,Stuttgart,714,0.31923379773351707,264,0.3771356167385842,0.3697478991596639,0.27914676517118986,0.17800663286278773,208,-1.518519370410092,11,-1.580485427454185,41,-0.4001271580802129,16,2.2408963585434174,DF,39.1,DF-W,-0.11222722021493055,-1.0687231357202955,-0.5218840522618607,0.13363303530110593,-0.41422022553768384,89.32584269662921,-0.11222722021493055,46.348314606741575,-0.5218840522618607,31.339031339031337,0.13363303530110593,63.48314606741573,-0.11222722021493055,-0.5218840522618607,0.13363303530110604,-0.16682607905856175,37.359550561797754,5
362788.0,Leonardo Balerdi,Marseille,1511,0.1661431898416252,154,0.21664598494603715,0.10191925876902713,5.988569710176506,3.0336833400236247,121,3.5782003484122127,17,-4.2868403642291355,71,0.32960919876059724,21,1.3898080741230974,DF,16.299999999999997,DF-C,0.704758683039322,1.2488204143886221,-1.4199884347923717,0.21333300520981627,-0.16117999457114904,5.51948051948052,0.704758683039322,75.32467532467533,-1.4199884347923717,5.64516129032258,0.21333300520981627,70.45454545454545,0.704758683039322,-1.4199884347923717,0.21333300520981613,-0.16729891551441117,41.23376623376623,5
457079.0,Ayumu Seko,Le Havre,1170,0.19899404525992576,186,0.3011328547519732,0.15897435897435896,0.4231080167498069,0.23422050927221455,162,1.1766507378976607,4,-1.6461104451804887,55,1.8089020088066474,20,1.7094017094017093,DF,18.65,DF-C,-0.31239092879939795,0.004911991503193989,-0.7991546588076048,0.6068543005791528,1.0794489352865348,58.76623376623377,-0.31239092879939795,37.33766233766234,-0.7991546588076048,23.387096774193548,0.6068543005791528,81.81818181818183,-0.31239092879939795,-0.7991546588076048,0.6068543005791527,-0.16823042900928334,40.909090909090914,5
375621.0,Conor Gallagher,Tottenham,625,0.2564014644705621,155,0.44423143882853916,0.248,-1.3444032216431812,-0.6832213093596494,103,0.512258115790291,28,-3.0965023037057984,21,-0.7117617793715396,22,3.52,MF,25.7,MF-W,-0.03841998774285629,0.5548167128131566,-0.5981599423665842,0.12957715755639454,-0.21843115064116833,7.5,-0.03841998774285629,49.77272727272727,-0.5981599423665842,30.296127562642365,0.12957715755639454,61.13636363636363,-0.0384199877428563,-0.5981599423665842,0.1295771575563945,-0.16900092418434864,37.27272727272727,5
349960.0,Mahdi Camara,Rennes,1374,0.25176951493345057,337,0.39639201359546783,0.24526928675400292,2.253937872643669,1.5597064950326827,240,-1.7548404441128114,67,-2.190462208794789,44,6.219797686004711,28,2.037845705967977,MF,28.200000000000003,MF-W,0.5587277359953753,-0.6328078900684473,-0.40900767463139465,-0.6567868785202942,5.269691717235622,7.045454545454545,0.5587277359953753,69.77272727272728,-0.40900767463139465,37.81321184510251,-0.6567868785202942,27.954545454545453,0.5587277359953754,-0.40900767463139465,-0.6567868785202942,-0.16902227238543782,37.04545454545455,5
354555.0,Linton Maina,FC Koln,397,0.3094887540019965,147,0.5527958840703819,0.3702770780856423,0.29452788703651644,0.14577642893726572,102,0.7332731513409619,23,0.2975751489525819,5,-0.2006959865698469,7,1.7632241813602014,MF,32.3,MF-W,0.18228890508852166,0.6705959287983441,0.11041515342127337,-0.8024886393650651,0.18620966337402312,49.77272727272727,0.18228890508852166,57.04545454545455,0.11041515342127337,57.40318906605923,-0.8024886393650651,21.931818181818183,0.1822889050885217,0.11041515342127337,-0.8024886393650651,-0.16992819361842335,36.81818181818181,5
467223.0,Amine Sbaï,Angers,846,0.29650072816388584,303,0.503101683811634,0.35815602836879434,-6.848973108005674,-4.58110121793757,177,-4.719775215493974,107,4.196919816556667,15,-0.7277902363118538,22,2.600472813238771,MF,28.299999999999997,MF-W,-1.076175242394444,-2.1859955382410576,0.9244739248831204,-0.3582823809379024,-0.23112182169583004,43.18181818181818,-1.076175242394444,15.454545454545453,0.9244739248831204,81.32118451025056,-0.3582823809379024,41.13636363636364,-1.0761752423944442,0.9244739248831204,-0.35828238093790243,-0.169994566149742,36.59090909090909,5
380655.0,Fábio Silva,Borussia Dortmund,373,0.33274269180181126,164,0.5732021654467518,0.43967828418230565,1.5931104986004807,0.8320704514983402,105,-1.663474309962514,34,-3.5567772986357835,48,0.5035137392143851,10,2.680965147453083,FW,26.1,FW-W,0.713406489119607,-0.029194437515910457,-0.5203676475980923,-0.703903344332029,0.940384688531266,69.61325966850829,0.713406489119607,76.79558011049724,-0.5203676475980923,32.59668508287293,-0.703903344332029,24.861878453038674,0.713406489119607,-0.5203676475980923,-0.7039033443320287,-0.17028816760350465,37.569060773480665,5
531757.0,José Gomes,Nacional,789,0.3456604441450735,358,0.3275417001187448,0.45373891001267425,-10.033345608779747,-7.0707435589432075,249,-1.8393440081133858,57,8.604687441000323,53,2.078072809722339,18,2.2813688212927756,DF,39.7,DF-W,-2.241553541503917,-1.237155763461516,1.5622838866335724,0.16827400027968845,1.3218773278184264,99.71910112359551,-2.241553541503917,1.4044943820224718,1.5622838866335724,93.16239316239316,0.16827400027968845,65.1685393258427,-2.241553541503917,1.5622838866335724,0.16827400027968856,-0.17033188486355194,37.07865168539326,5
411078.0,Quinten Timber,Marseille,596,0.2504164954036051,139,0.3799477086943698,0.2332214765100671,-4.110511959643404,-1.9770282435655124,78,-1.438472877081886,39,-0.8699483078728145,4,-0.15536999616677763,20,3.3557046979865772,MF,21.700000000000003,MF-C,-0.9049584858017219,-0.5113271805753616,-0.17386318929055744,0.5644933088376545,-0.2171071593016961,60.705882352941174,-0.9049584858017219,18.352941176470587,-0.17386318929055744,46.42857142857143,0.5644933088376545,78.0,-0.904958485801722,-0.17386318929055744,0.5644933088376546,-0.17144278875154156,36.23529411764706,5
535931.0,Marvin Young,Sparta Rotterdam,1740,0.17665316535388442,210,0.2840821320321775,0.1206896551724138,0.08555780442781602,0.04990871924955935,169,1.2832783469734015,14,2.421621519058538,90,-0.42354156997132886,17,0.9770114942528736,DF,19.6,DF-C,-0.3793582996890923,0.06014090722525168,0.15716631019260505,-0.2949507241984629,-0.792820076837414,17.532467532467532,-0.3793582996890923,35.714285714285715,0.15716631019260505,60.88709677419355,-0.2949507241984629,46.103896103896105,-0.3793582996890923,0.15716631019260507,-0.2949507241984631,-0.17238090456498342,40.58441558441558,5
369570.0,Manu Koné,Roma,1551,0.2215794268425862,304,0.3942305411279684,0.19600257898130238,1.1454952942228314,0.7670276859994289,192,-0.29398731656220534,56,-5.168550199479063,51,1.1312879106869,53,3.417150225660864,MF,23.2,MF-C,-0.06853277505880614,0.07433446221055372,-1.055889962522925,0.606934891812133,0.6681163236936718,37.1764705882353,-0.06853277505880614,46.11764705882353,-1.055889962522925,13.80952380952381,0.606934891812133,78.82352941176471,-0.06853277505880619,-1.055889962522925,0.6069348918121331,-0.17249594858986603,36.0,5
344314.0,Marcus Tavernier,Bournemouth,1459,0.29291347668025264,463,0.39672334131072134,0.317340644276902,1.5739753432809922,1.1888264012057086,319,1.516130085932408,101,-2.697059971321313,62,1.5545056638621042,35,2.3989033584647017,MF,28.0,MF-W,0.45998617000520226,1.0806972682376907,-0.5147691261937306,-0.4652260174028452,1.5759059306551697,25.681818181818183,0.45998617000520226,65.68181818181819,-0.5147691261937306,34.39635535307517,-0.4652260174028452,37.04545454545455,0.4599861700052023,-0.5147691261937306,-0.46522601740284525,-0.17333632453045783,36.36363636363637,5
447510.0,Gabriele Piccinini,Pisa,303,0.32345631739318503,121,0.4911122893800277,0.39933993399339934,-10.93437454228634,-4.882137710762536,86,-3.974601770278783,13,1.0685663851442908,34,-0.242404326576216,12,3.9603960396039604,MF,26.4,MF-W,-1.156321939983434,-1.7956347781912463,0.2713735277236189,0.36323137869221184,0.1531867201657144,62.727272727272734,-1.156321939983434,13.18181818181818,0.2713735277236189,63.097949886104786,0.36323137869221184,70.22727272727273,-1.1563219399834341,0.2713735277236189,0.3632313786922118,-0.1739056778558678,36.13636363636364,5
549474.0,Marcus Linday,SC Heerenveen,1243,0.23527171097424668,307,0.30045045058195724,0.24698310539018503,1.9889209956406473,1.3361022880999534,242,-2.6489067946784903,30,-4.012547883924594,45,0.9626966844342322,35,2.815768302493966,MF,19.1,MF-C,0.1049289329914154,-1.1307362330945774,-0.8186907479995598,0.19154907355151018,0.5521251875020852,68.23529411764706,0.1049289329914154,54.58823529411765,-0.8186907479995598,22.142857142857142,0.19154907355151018,66.82352941176471,0.10492893299141538,-0.8186907479995598,0.1915490735515103,-0.174070913818878,35.76470588235294,5
248010.0,Konrad Laimer,Bayern,1551,0.25931443990028946,388,0.41611167111973146,0.2501611863313991,11.532787622581564,8.31732638951979,300,3.7286453475277392,38,-6.427532748138737,41,-2.13130968210218,9,0.5802707930367504,DF,32.3,DF-W,2.2787046420567934,1.6860333192706767,-1.5137239311281125,-1.2877203528904104,-1.626996346680323,21.910112359550563,2.2787046420567934,98.87640449438202,-1.5137239311281125,4.273504273504273,-1.2877203528904104,6.179775280898876,2.2787046420567934,-1.5137239311281125,-1.2877203528904102,-0.17424654732057643,36.79775280898877,5
400610.0,Jaidon Anthony,Burnley,1261,0.2904323669131299,415,0.40163217602029183,0.32910388580491673,-6.869757335850729,-5.045927954651421,248,-2.034596131231872,119,1.8457599692906181,34,-2.3031693319079203,47,3.7272006344171293,MF,29.700000000000003,MF-W,-1.1999287699122625,-0.7793585265051998,0.43362675441438325,0.2395084432625937,-1.4784420074783702,30.681818181818183,-1.1999287699122625,11.59090909090909,0.43362675441438325,65.60364464692483,0.2395084432625937,66.13636363636364,-1.1999287699122627,0.43362675441438325,0.23950844326259368,-0.17559785741176193,35.90909090909091,5
410639.0,Carney Chukwuemeka,Borussia Dortmund,520,0.2775806395890893,155,0.5659308562953891,0.2980769230769231,-1.3783619566452077,-0.7004790271475646,83,-1.8998979599282568,51,-2.8389488384608734,21,1.21359042538031,15,2.8846153846153846,FW,21.5,FW-C,0.7957014572110047,0.3040578517685537,-0.32376575897538795,-0.9992033300985705,2.0852450176615425,7.5,0.7957014572110047,76.875,-0.32376575897538795,41.875,-0.9992033300985705,16.25,0.7957014572110047,-0.32376575897538795,-0.9992033300985703,-0.17575587728765119,38.75,5
495542.0,Ilyas Chaira,Real Oviedo,1039,0.3137510327873691,388,0.33964279258635616,0.3734359961501444,-2.5168942762664512,-1.815157953887329,241,-0.9497377640145097,120,-2.8393669108670014,55,-0.9481960868161214,41,3.946102021174206,MF,33.3,MF-W,-0.33978206875674954,-0.21105306756460013,-0.5444782753591054,0.35564761897877595,-0.4056300827023806,51.590909090909086,-0.33978206875674954,38.63636363636363,-0.5444782753591054,33.25740318906606,0.35564761897877595,69.54545454545455,-0.3397820687567496,-0.5444782753591054,0.3556476189787759,-0.17620424171235974,35.68181818181818,5
422801.0,Youri Baas,Ajax,2094,0.17187332731291857,238,0.2875694117456477,0.11365807067812798,6.568725327553571,4.029269659684923,184,0.40153788308492994,23,-6.664802421807915,84,2.7630575557103594,32,1.5281757402101241,DF,19.049999999999997,DF-C,1.0664924512007015,-0.3965660394177432,-1.9790456684404834,0.3837075595977039,1.879664394345026,11.03896103896104,1.0664924512007015,84.4155844155844,-1.9790456684404834,0.8064516129032258,0.3837075595977039,75.97402597402598,1.0664924512007015,-1.9790456684404834,0.38370755959770375,-0.17628188588069266,40.25974025974026,5
347340.0,Lukas Nmecha,Leeds,324,0.3429881684710509,153,0.804146164155168,0.4722222222222222,-13.329839201348543,-6.730908903651245,97,-5.6708886269343965,17,-0.49900432109732146,77,-1.1886809708339596,18,5.555555555555555,FW,23.5,FW-W,-1.2085132778700425,-1.7295447147696763,0.15010407211530089,0.5247968153866741,-0.720141265029504,82.32044198895028,-1.2085132778700425,11.049723756906078,0.15010407211530089,62.430939226519335,0.5247968153866741,75.69060773480662,-1.2085132778700425,0.1501040721153009,0.5247968153866743,-0.17787079678935575,37.01657458563536,5
408909.0,Marvin Pieringer,FC Heidenheim,547,0.3068016841100117,216,0.6039718810046435,0.39488117001828155,-9.193919206829959,-5.425919531899647,135,-3.3387937321395795,34,-0.27476950022538216,130,-0.604129715297255,27,4.936014625228519,FW,21.5,FW-C,-0.626783756565534,-0.3868737254778675,0.22521205964547175,-0.13224582750513822,0.06310146824080079,39.375,-0.626783756565534,28.125,0.22521205964547175,64.375,-0.13224582750513822,49.375,-0.6267837565655342,0.22521205964547175,-0.13224582750513802,-0.17793917480840016,38.125,5
44120.0,Pierre-Emerick Aubameyang,Marseille,588,0.30537696905283757,224,0.672597560148919,0.38095238095238093,-1.4016040265535434,-0.8394633741924965,151,-1.8020743501746803,23,-1.8036274664980874,36,-1.6458788583565933,16,2.7210884353741496,FW,23.900000000000006,FW-W,0.28863289792903446,-0.08800258615281459,-0.13595801630661344,-0.6867532522221771,-1.1687828744355524,40.88397790055249,0.28863289792903446,62.430939226519335,-0.13595801630661344,49.171270718232044,-0.6867532522221771,26.519337016574585,0.28863289792903446,-0.13595801630661342,-0.6867532522221769,-0.17802612353325192,36.46408839779006,5
351705.0,Sepp van den Berg,Brentford,1447,0.20624787627558014,282,0.6110483491872271,0.19488597097442986,2.537190754201851,1.6562217423262084,241,3.0510996758176394,1,,211,2.0334565903297097,11,0.7601935038009675,DF,22.0,DF-C,0.2042753352948543,0.9758029578770816,,-0.5619225504290729,1.2677746732862512,87.01298701298701,0.2042753352948543,59.41558441558441,,,-0.5619225504290729,30.519480519480517,0.20427533529485428,,-0.561922550429073,-0.17882360756710936,39.935064935064936,4
124006.0,Florent Hanin,Angers,399,0.29507334093840665,131,0.21756512914352116,0.3283208020050125,-2.3887570141504777,-1.1136198179847423,112,0.6233702700411704,10,1.080912372743519,23,1.6177107493471559,8,2.0050125313283207,DF,40.2,DF-W,-0.4916435507944641,0.05576687556913392,0.022711512237434495,-0.06826333676243371,0.9993716958842839,67.69662921348315,-0.4916435507944641,28.932584269662918,0.022711512237434495,55.84045584045584,-0.06826333676243371,57.02247191011236,-0.4916435507944641,0.02271151223743451,-0.06826333676243358,-0.1790651251064877,36.51685393258427,5
296372.0,Habib Diallo,Metz,428,0.317924284700318,198,0.8446414412438763,0.46261682242990654,-20.84765293231341,-11.861595633902457,110,-6.947668855459772,29,5.109813478056362,143,-1.243304069316526,29,6.775700934579439,FW,20.599999999999998,FW-C,-2.564096074125719,-2.1197899166269707,1.3780240231153398,0.6452380560481679,-0.6479553484886718,75.625,-2.564096074125719,1.25,1.3780240231153398,90.625,0.6452380560481679,77.5,-2.5640960741257195,1.3780240231153398,0.6452380560481681,-0.18027799832073718,37.5,5
323148.0,Marc Roca,Real Betis,1158,0.19641218555664028,180,0.2813937057693967,0.15544041450777202,-3.2751203678014154,-1.7864292915280446,119,-2.985689648100003,18,3.3224745575414256,25,-0.7788619669250652,23,1.9861830742659758,MF,20.049999999999997,MF-C,-0.8468613230554548,-1.3030763708831303,0.686376792278231,-0.3814610645479935,-0.6460710128903753,14.117647058823529,-0.8468613230554548,20.47058823529412,0.686376792278231,76.90476190476191,-0.3814610645479935,39.52941176470588,-0.8468613230554549,0.686376792278231,-0.3814610645479934,-0.18064853177507242,35.529411764705884,5
411433.0,Equi Fernández,Leverkusen,896,0.18773092248766995,124,0.29439729093836914,0.13839285714285715,2.2538511446740292,1.019991028976568,81,-0.662671408214946,19,-3.188692835568528,25,-1.0655235207829128,24,2.6785714285714284,MF,18.3,MF-C,0.008573905479991538,-0.1143303302821813,-0.6496445724670853,0.0967846093371496,-0.8432947953699295,7.294117647058823,0.008573905479991538,50.35294117647059,-0.6496445724670853,29.523809523809526,0.0967846093371496,63.52941176470588,0.008573905479991506,-0.6496445724670853,0.09678460933714969,-0.1814286858833147,35.294117647058826,5
517371.0,Saïd El Mala,FC Koln,681,0.3647581185898369,345,0.49438802821717054,0.5066079295154186,-11.130514418284976,-7.757631261228924,142,0.058418812011678284,133,4.865787567129466,37,-0.666843583906611,23,3.3773861967694567,FW,34.7,FW-W,-1.4694260612554901,0.7014066972233886,1.3264311799895585,-0.4062287079335373,-0.20806985895210287,92.26519337016575,-1.4694260612554901,7.18232044198895,1.3264311799895585,87.84530386740332,-0.4062287079335373,41.988950276243095,-1.4694260612554901,1.3264311799895585,-0.40622870793353705,-0.18307452973315622,35.91160220994475,5
386519.0,Riccardo Calafiori,Arsenal,848,0.2699203073570682,251,0.4339074522908088,0.2959905660377358,3.11954046680305,1.95263006774954,196,-0.44236702407994316,29,0.07286983660557227,74,-0.30414830081358074,10,1.179245283018868,DF,32.3,DF-W,0.40906987104807696,-0.5037441838546983,-0.18356185808193876,-0.7750494423250809,-0.34698244753776447,46.06741573033708,0.40906987104807696,66.57303370786516,-0.18356185808193876,46.15384615384615,-0.7750494423250809,23.03370786516854,0.40906987104807696,-0.18356185808193873,-0.7750494423250808,-0.18318047645298083,36.235955056179776,5
113275.0,Alberto Moreno,Como,750,0.22283550531718008,128,0.2464720384451931,0.17066666666666666,7.6665384655876965,3.529916991349731,106,0.9888466537419656,7,-3.955845027051989,26,0.25441993750656133,12,1.6,DF,31.75,DF-W,0.8723992000741123,0.24764162722400496,-1.0079482933669257,-0.41491940759553086,0.04432130701352825,3.932584269662921,0.8723992000741123,81.46067415730337,-1.0079482933669257,15.384615384615385,-0.41491940759553086,38.90449438202247,0.8723992000741123,-1.0079482933669257,-0.41491940759553075,-0.18348950029611472,35.95505617977528,5
383560.0,Sven Mijnans,AZ Alkmaar,1164,0.2692626748473466,323,0.5596936972263434,0.2774914089347079,1.5801523883315072,1.0790469797697184,227,-1.1308270390753579,45,-0.3780643555685669,34,-1.8544033981913675,21,1.8041237113402062,MF,22.599999999999994,MF-C,0.026574965547156822,-0.35389717612747723,-0.07293390432865515,-0.5072128946706638,-1.3860458941854186,81.41176470588235,0.026574965547156822,51.294117647058826,-0.07293390432865515,49.28571428571429,-0.5072128946706638,32.23529411764706,0.02657496554715679,-0.07293390432865515,-0.5072128946706637,-0.18452394448405401,35.05882352941177,5
300713.0,Kylian Mbappé,Real Madrid,1334,0.3019795767874126,475,0.7755354771668161,0.356071964017991,4.243779538459524,3.225272449229238,274,1.0557784807822665,175,-6.5733509438211835,10,-0.10734864067066965,36,2.6986506746626686,FW,24.200000000000003,FW-W,1.321571870756717,1.1245874954087969,-1.1818056727184887,-0.6963439334170418,0.3409543571221502,30.386740331491712,1.321571870756717,88.39779005524862,-1.1818056727184887,10.497237569060774,-0.6963439334170418,25.41436464088398,1.321571870756717,-1.1818056727184887,-0.6963439334170416,-0.18552591179293776,35.35911602209944,5
444241.0,Santiago Bueno,Wolves,1138,0.1972952573065456,199,0.7239111074389062,0.17486818980667837,1.6032989676549814,0.9142019901528403,165,1.858031820221758,3,,93,-1.2461063083185548,11,0.9666080843585237,DF,16.599999999999994,DF-C,-0.06532820957422393,0.35784064381453806,,-0.3077606267934058,-1.4826751238869678,73.37662337662337,-0.06532820957422393,45.12987012987013,,,-0.3077606267934058,45.12987012987013,-0.06532820957422396,,-0.307760626793406,-0.18654441818381498,39.61038961038961,4
445055.0,Dean James,Go Ahead Eagles,635,0.29987147196029246,219,0.2505108082859284,0.34488188976377954,-1.561144787188129,-0.9265330850791335,191,-2.2136920917434124,11,3.144339820099108,20,1.6383845203223397,9,1.4173228346456692,DF,39.099999999999994,DF-W,-0.4366866693736928,-1.4336881490883577,0.4449458116016556,-0.5712754298770376,1.0138546608084127,76.68539325842697,-0.4366866693736928,32.86516853932584,0.4449458116016556,69.23076923076923,-0.5712754298770376,32.58426966292135,-0.4366866693736928,0.4449458116016556,-0.5712754298770375,-0.18767209588302491,35.674157303370784,5
